datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-02 23:58:00,0.0635,0.0155,0.0925,0.0195,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.012,0.0025,0.0415,0.193,0.0015,0.007,0.012,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.008,0.1385,0.0025,0.0025,0.0015,,
2026-03-02 23:59:00,0.0635,0.0155,0.089,0.0215,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.012,0.0025,0.043,0.1935,0.0015,0.006,0.012,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.001,0.0015,0.0015,0.0085,0.1385,0.004,0.0025,0.0015,,
2026-03-03 00:00:00,0.0635,0.017,0.089,0.0215,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.013,0.0025,0.042,0.194,0.0015,0.0055,0.0125,0.0015,0.0025,,,0.115,0.043,0.215,0.0025,0.0015,0.0015,0.0015,0.003,0.0045,0.001,0.0015,0.0015,0.0085,0.1385,0.003,0.0015,0.0015,,
2026-03-03 00:01:00,0.0635,0.0155,0.089,0.0215,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.012,0.0025,0.043,0.194,0.0015,0.006,0.0125,0.0015,0.0025,,,0.115,0.0425,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.005,0.001,0.0015,0.0015,0.0085,0.1385,0.0045,0.0025,0.0015,,
2026-03-03 00:02:00,0.064,0.0155,0.0695,0.0215,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.0435,0.197,0.0015,0.006,0.012,0.0015,0.0025,,,0.105,0.041,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.0015,0.0015,0.0015,0.008,0.134,0.0035,0.002,0.0015,,
2026-03-03 00:04:00,0.064,0.0155,0.069,0.0215,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.045,0.1985,0.0015,0.0055,0.0105,0.0015,0.003,,,0.105,0.0415,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.003,0.0015,0.0015,0.0015,0.008,0.125,0.0035,0.002,0.0015,,
2026-03-03 00:05:00,0.064,0.0155,0.065,0.0225,0.002,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.045,0.1985,0.0015,0.0055,0.0115,0.0015,0.003,,,0.105,0.0415,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.005,0.0015,0.0015,0.0015,0.0075,0.1235,0.0025,0.002,0.0015,,
2026-03-03 00:06:00,0.064,0.0155,0.065,0.0225,0.002,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.045,0.1985,0.0015,0.0055,0.0115,0.0015,0.003,,,0.105,0.0415,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.005,0.0015,0.0015,0.0015,0.0075,0.1235,0.0025,0.002,0.0015,,
2026-03-03 00:07:00,0.064,0.0155,0.0545,0.022,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.045,0.199,0.0015,0.0055,0.011,0.0015,0.0025,,,0.095,0.0415,0.23,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.0015,0.0015,0.0015,0.0075,0.123,0.005,0.002,0.0015,,
2026-03-03 00:08:00,0.0635,0.0155,0.053,0.0215,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.0445,0.199,0.0015,0.0055,0.01,0.0015,0.003,,,0.095,0.042,0.21,0.0025,0.0015,0.0015,0.0015,0.0015,0.0055,0.0015,0.0015,0.0015,0.0065,0.1225,0.0045,0.002,0.0015,,
2026-03-03 00:09:00,0.0635,0.0155,0.051,0.0275,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0125,0.0025,0.0445,0.199,0.0015,0.0055,0.0095,0.0015,0.003,,,0.095,0.042,0.21,0.0025,0.0015,0.0015,0.0015,0.0015,0.003,0.0015,0.0015,0.0015,0.0065,0.1225,0.0035,0.002,0.0015,,
2026-03-03 00:10:00,0.0635,0.0155,0.053,0.0285,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.012,0.0025,0.043,0.1985,0.0015,0.006,0.0095,0.0015,0.0025,,,0.115,0.0425,0.21,0.0025,0.0015,0.0015,0.0015,0.0015,0.005,0.0015,0.0015,0.0015,0.0065,0.1385,0.0045,0.0025,0.0015,,
2026-03-03 00:11:00,0.0635,0.0155,0.053,0.0285,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.012,0.0025,0.045,0.1985,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0415,0.21,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0015,0.0015,0.0065,0.1225,0.0035,0.0035,0.0015,,
2026-03-03 00:12:00,0.0635,0.0155,0.0535,0.035,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.012,0.0025,0.046,0.199,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0415,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0015,0.0015,0.0065,0.1225,0.0035,0.003,0.0015,,
2026-03-03 00:13:00,0.065,0.0155,0.057,0.0305,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.012,0.0025,0.045,0.199,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.042,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0015,0.0015,0.0065,0.124,0.0035,0.003,0.0015,,
2026-03-03 00:14:00,0.0645,0.0155,0.0605,0.0285,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.012,0.0025,0.0445,0.199,0.0015,0.0055,0.0095,0.0015,0.003,,,0.095,0.0435,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.004,0.0015,0.0065,0.124,0.0045,0.0025,0.0015,,
2026-03-03 00:15:00,0.064,0.0155,0.0785,0.0255,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.012,0.0025,0.0445,0.199,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0445,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0045,0.0015,0.0065,0.123,0.0045,0.0025,0.0015,,
2026-03-03 00:16:00,0.064,0.0155,0.078,0.0245,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.047,0.199,0.0015,0.0055,0.0095,0.0015,0.003,,,0.095,0.0445,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0045,0.0015,0.0065,0.125,0.0045,0.0025,0.0015,,
2026-03-03 00:17:00,0.061,0.0155,0.078,0.0245,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0115,0.0025,0.047,0.1975,0.0015,0.0055,0.0095,0.0015,0.0025,,,0.095,0.0445,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0045,0.0015,0.0065,0.125,0.0045,0.0025,0.0015,,
2026-03-03 00:18:00,0.074,0.0155,0.078,0.0275,0.0015,0.0015,0.0015,0.0025,0.0015,0.006,0.0115,0.0025,0.047,0.1975,0.0015,0.0055,0.0095,0.0015,0.003,,,0.095,0.0445,0.22,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0045,0.0015,0.0065,0.125,0.0045,0.0025,0.0015,,
2026-03-03 00:19:00,0.0745,0.015,0.077,0.0255,0.0015,0.0015,0.0015,0.0025,0.0015,0.006,0.0115,0.0025,0.0465,0.1975,0.0015,0.005,0.0095,0.0015,0.0025,,,0.105,0.045,0.22,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0045,0.0015,0.0065,0.125,0.0045,0.0025,0.0015,,
2026-03-03 00:21:00,0.075,0.015,0.077,0.024,0.0015,0.0015,0.0015,0.0025,0.0015,0.006,0.0115,0.0025,0.0485,0.197,0.0015,0.0045,0.009,0.0015,0.003,,,0.105,0.045,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.004,0.0015,0.0065,0.1255,0.0045,0.002,0.0015,,
2026-03-03 00:22:00,0.0745,0.0145,0.077,0.0435,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.0485,0.1975,0.0015,0.0045,0.0085,0.0015,0.0025,,,0.105,0.044,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.125,0.0045,0.0015,0.0015,,
2026-03-03 00:23:00,0.074,0.0145,0.0765,0.043,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.0485,0.197,0.0015,0.005,0.0085,0.0015,0.0025,,,0.105,0.0435,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.004,0.0015,0.0065,0.1235,0.0045,0.0015,0.0015,,
2026-03-03 00:24:00,0.073,0.0145,0.0765,0.0315,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.049,0.197,0.0015,0.0055,0.0085,0.0015,0.0025,,,0.105,0.0435,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0045,0.0025,0.0065,0.124,0.0045,0.0035,0.0015,,
2026-03-03 00:25:00,0.0725,0.0145,0.0725,0.0315,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.049,0.197,0.0015,0.0055,0.0085,0.0015,0.0025,0.5,0.5,0.105,0.0435,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0025,0.0065,0.124,0.0045,0.0035,0.0015,,0.5
2026-03-03 00:26:00,0.0725,0.0145,0.07,0.0315,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.0495,0.197,0.0015,0.0055,0.0085,0.0015,0.0025,0.48,0.48,0.105,0.0435,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0025,0.0065,0.124,0.0045,0.003,0.0015,0.5,0.48
2026-03-03 00:27:00,0.0735,0.0145,0.0655,0.0315,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0115,0.0025,0.0495,0.197,0.0015,0.0055,0.0085,0.0015,0.0025,0.465,0.465,0.105,0.056,0.22,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0025,0.0065,0.1245,0.0045,0.0025,0.0025,0.465,0.465
2026-03-03 00:28:00,0.0735,0.0145,0.0635,0.0315,0.0015,0.0015,0.0015,0.0025,0.0015,0.006,0.0115,0.0025,0.0495,0.198,0.0015,0.0055,0.0085,0.0015,0.0025,0.465,0.465,0.105,0.074,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0055,0.0025,0.0065,0.1245,0.0045,0.0025,0.0025,0.465,0.465
2026-03-03 00:29:00,0.0685,0.013,0.062,0.028,0.0015,0.0015,0.0015,0.005,0.0015,0.0055,0.01,0.0025,0.0485,0.196,0.0015,0.0055,0.0085,0.0015,0.0025,0.465,0.465,0.11,0.0785,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.0055,0.132,0.0035,0.0025,0.0025,0.465,0.465
2026-03-03 00:30:00,0.075,0.015,0.077,0.0295,0.0015,0.0015,0.0015,0.005,0.0015,0.006,0.0115,0.0025,0.0485,0.1955,0.0015,0.0045,0.0085,0.0015,0.003,0.465,0.165,0.105,0.045,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0025,0.0015,0.008,0.1255,0.0045,0.002,0.0015,0.465,0.165
2026-03-03 00:31:00,0.0685,0.0125,0.062,0.0295,0.0015,0.0015,0.0015,0.005,0.0015,0.0055,0.0095,0.0025,0.0485,0.1955,0.0015,0.0055,0.0085,0.0015,0.0025,0.165,0.165,0.11,0.0775,0.215,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.008,0.132,0.005,0.0025,0.0025,0.165,0.165
2026-03-03 00:32:00,0.0685,0.0125,0.062,0.018,0.0015,0.0015,0.0015,0.0035,0.0015,0.0055,0.0095,0.0025,0.0485,0.1925,0.0015,0.0055,0.008,0.0015,0.0025,0.165,0.165,0.11,0.0775,0.205,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.0055,0.132,0.005,0.0025,0.0025,0.165,0.15
2026-03-03 00:33:00,0.0705,0.0115,0.0745,0.017,0.0015,0.0015,0.0015,0.0035,0.0015,0.0055,0.01,0.0025,0.057,0.191,0.0015,0.004,0.0075,0.0015,0.0025,0.165,0.165,0.1,0.091,0.205,0.0025,0.002,0.0015,0.0015,0.004,0.0015,0.0015,0.0025,0.0025,0.0055,0.131,0.0035,0.003,0.0025,0.165,0.15
2026-03-03 00:34:00,0.066,0.0115,0.0735,0.017,0.002,0.0015,0.0015,0.003,0.002,0.0055,0.0105,0.0025,0.056,0.191,0.0015,0.004,0.008,0.0015,0.0025,0.16,0.16,0.115,0.0835,0.205,0.0025,0.002,0.0015,0.0015,0.0035,0.0015,0.0015,0.0025,0.0025,0.0055,0.131,0.0035,0.003,0.0025,0.16,0.15
2026-03-03 00:35:00,0.066,0.0115,0.0735,0.0175,0.002,0.0015,0.0015,0.002,0.002,0.0055,0.0105,0.0025,0.056,0.191,0.0015,0.004,0.008,0.0015,0.0025,0.16,0.16,0.115,0.0835,0.205,0.0025,0.002,0.0015,0.0015,0.0035,0.0015,0.0015,0.0025,0.0025,0.0065,0.131,0.0035,0.003,0.0025,0.16,0.15
2026-03-03 00:36:00,0.0635,0.0115,0.0735,0.0185,0.0015,0.0015,0.0015,0.003,0.002,0.0055,0.0105,0.0025,0.056,0.1905,0.0015,0.004,0.0095,0.0015,0.0025,0.16,0.16,0.115,0.0845,0.205,0.0025,0.0015,0.0015,0.0015,0.003,0.0015,0.0015,0.0025,0.0025,0.0065,0.1305,0.0035,0.003,0.0025,0.16,0.15
2026-03-03 00:37:00,0.0715,0.015,0.072,0.0305,0.0015,0.0015,0.0015,0.0025,0.0015,0.0055,0.0105,0.0025,0.0545,0.1905,0.0015,0.004,0.009,0.0015,0.0025,0.155,0.16,0.115,0.0775,0.205,0.0025,0.0015,0.0015,0.0015,0.0025,0.0015,0.0015,0.0025,0.0025,0.0065,0.131,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:38:00,0.069,0.015,0.0705,0.0305,0.0015,0.0015,0.0015,0.002,0.0015,0.0055,0.0105,0.0025,0.056,0.1915,0.0015,0.004,0.0095,0.0015,0.0025,0.15,0.16,0.115,0.0765,0.195,0.0025,0.0015,0.0015,0.0015,0.0025,0.0015,0.0015,0.0025,0.0025,0.006,0.131,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:39:00,0.0745,0.0175,0.0645,0.0305,0.0015,0.0015,0.0015,0.002,0.0015,0.0055,0.0115,0.0025,0.056,0.191,0.0015,0.004,0.0085,0.0015,0.0025,0.15,0.16,0.115,0.0735,0.195,0.0025,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0025,0.0025,0.006,0.131,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:40:00,0.076,0.0185,0.0635,0.0305,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0105,0.0025,0.0565,0.1865,0.0015,0.004,0.008,0.0015,0.0025,0.15,0.16,0.115,0.073,0.195,0.0025,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0025,0.0025,0.006,0.131,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:41:00,0.0685,0.0135,0.0615,0.0305,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0105,0.0025,0.0555,0.1805,0.0015,0.004,0.0075,0.0015,0.0025,0.15,0.16,0.115,0.0895,0.195,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1305,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:42:00,0.0665,0.0135,0.061,0.0305,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0105,0.0025,0.055,0.179,0.0015,0.0035,0.0075,0.0015,0.0025,0.15,0.16,0.115,0.0895,0.195,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1305,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:43:00,0.0665,0.0135,0.061,0.022,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.0105,0.0025,0.0545,0.1785,0.0015,0.0035,0.0075,0.0015,0.0025,0.145,0.16,0.115,0.0915,0.195,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.1305,0.0025,0.0025,0.0025,0.16,0.15
2026-03-03 00:44:00,0.0645,0.0135,0.061,0.026,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.023,0.0025,0.064,0.178,0.0015,0.0035,0.0075,0.0015,0.0025,0.145,0.16,0.115,0.092,0.195,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.1305,0.0025,0.0025,0.0025,0.15,0.15
2026-03-03 00:45:00,0.0605,0.0135,0.061,0.027,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0225,0.0025,0.063,0.177,0.0015,0.004,0.0075,0.0015,0.0025,0.145,0.155,0.115,0.11,0.195,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.1305,0.0025,0.0025,0.0025,0.15,0.15
2026-03-03 00:46:00,0.059,0.0135,0.061,0.0235,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.0175,0.0025,0.0605,0.1785,0.0015,0.0035,0.007,0.0015,0.0025,0.145,0.155,0.115,0.113,0.185,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.006,0.1345,0.0025,0.0025,0.0025,0.15,0.15
2026-03-03 00:47:00,0.056,0.0135,0.0615,0.019,0.0015,0.0015,0.0015,0.0015,0.0015,0.0095,0.0185,0.0025,0.0625,0.177,0.0015,0.0035,0.007,0.0015,0.0025,0.145,0.155,0.115,0.123,0.185,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.006,0.134,0.002,0.0025,0.0025,0.15,0.15
2026-03-03 00:48:00,0.056,0.0135,0.0835,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.015,0.0025,0.0585,0.1765,0.0015,0.0035,0.0065,0.0015,0.0025,0.145,0.155,0.115,0.114,0.185,0.0025,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.134,0.0015,0.0025,0.0025,0.15,0.15
2026-03-03 00:49:00,0.0555,0.0135,0.0845,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.0105,0.0135,0.0025,0.0565,0.177,0.0015,0.0035,0.0065,0.0015,0.0025,0.005,0.005,0.115,0.1205,0.185,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.1325,0.0015,0.0025,0.0025,0.005,0.15
2026-03-03 00:50:00,0.055,0.0125,0.099,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.01,0.0135,0.0025,0.0555,0.1775,0.0015,0.0075,0.0065,0.0015,0.0025,0.005,0.005,0.115,0.1115,0.185,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.132,0.0015,0.0025,0.0025,0.005,0.15
2026-03-03 00:51:00,0.054,0.012,0.0975,0.0225,0.0015,0.0015,0.0015,0.0015,0.0015,0.008,0.012,0.0025,0.0555,0.1785,0.0015,0.0065,0.0065,0.0015,0.0025,0.005,0.005,0.12,0.0985,0.185,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.131,0.0015,0.0025,0.0025,0.005,0.15
2026-03-03 00:52:00,0.0535,0.0115,0.0955,0.0165,0.0015,0.0015,0.0015,0.0015,0.0015,0.008,0.0125,0.0025,0.055,0.1785,0.0015,0.0055,0.0065,0.0015,0.0025,0.0095,0.01,0.115,0.0945,0.185,0.0025,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.1305,0.0015,0.0025,0.0025,0.01,0.145
2026-03-03 00:53:00,0.0535,0.0115,0.0955,0.021,0.0015,0.0015,0.0015,0.0015,0.0015,0.0075,0.0125,0.0025,0.063,0.1785,0.0015,0.005,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.0945,0.185,0.0025,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.1305,0.0015,0.0025,0.0025,0.01,0.145
2026-03-03 00:54:00,0.053,0.0115,0.0895,0.0225,0.0015,0.0015,0.0015,0.0015,0.0015,0.006,0.011,0.0025,0.062,0.178,0.0015,0.005,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.11,0.175,0.0025,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.005,0.1325,0.0015,0.0025,0.0025,0.01,0.15
2026-03-03 00:55:00,0.053,0.0115,0.0895,0.023,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.0105,0.0025,0.062,0.1765,0.0015,0.004,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.099,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.005,0.131,0.0015,0.0025,0.0025,0.01,0.15
2026-03-03 00:56:00,0.0545,0.0105,0.086,0.0255,0.0015,0.0015,0.0015,0.0045,0.002,0.0065,0.0105,0.0025,0.062,0.1765,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.097,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0045,0.131,0.0015,0.003,0.0025,0.01,0.15
2026-03-03 00:57:00,0.0535,0.0105,0.086,0.025,0.0015,0.0015,0.0015,0.0045,0.002,0.0065,0.0105,0.0025,0.0615,0.1765,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.097,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.1305,0.0015,0.003,0.0025,0.0045,0.15
2026-03-03 00:58:00,0.0535,0.0105,0.086,0.025,0.0015,0.0015,0.0015,0.0045,0.002,0.0065,0.0105,0.0025,0.0615,0.1765,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.097,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.1305,0.0015,0.003,0.0025,0.0045,0.15
2026-03-03 00:59:00,0.0545,0.0115,0.086,0.026,0.0015,0.0015,0.0015,0.0045,0.002,0.0065,0.0105,0.0025,0.0615,0.1765,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.0095,0.115,0.0965,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0065,0.1305,0.0015,0.003,0.0025,0.0045,0.15
2026-03-03 01:00:00,0.055,0.0125,0.099,0.0155,0.0015,0.0015,0.0015,0.0015,0.0015,0.01,0.0135,0.0025,0.0555,0.1775,0.0015,0.0075,0.0065,0.0015,0.0025,0.005,0.005,0.115,0.1115,0.185,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.132,0.0015,0.0025,0.0025,0.005,0.145
2026-03-03 01:01:00,0.055,0.0125,0.099,0.0265,0.0015,0.0015,0.0015,0.0015,0.002,0.01,0.0135,0.0025,0.0555,0.179,0.0015,0.0075,0.0065,0.0015,0.0025,0.005,0.006,0.115,0.1115,0.185,0.0025,0.003,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.132,0.0015,0.0025,0.0025,0.005,0.145
2026-03-03 01:02:00,0.054,0.0125,0.0635,0.0275,0.0015,0.0015,0.0015,0.004,0.002,0.0065,0.0105,0.0025,0.0615,0.1775,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.006,0.115,0.092,0.175,0.0025,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.0025,0.0045,0.1305,0.0015,0.003,0.0025,0.006,0.145
2026-03-03 01:03:00,0.054,0.012,0.0625,0.024,0.0015,0.0015,0.0015,0.0035,0.0015,0.0065,0.0105,0.0025,0.0605,0.1785,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.025,0.115,0.0915,0.175,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.0025,0.0045,0.1305,0.0015,0.003,0.0025,0.0105,0.145
2026-03-03 01:04:00,0.0555,0.012,0.0625,0.0235,0.0015,0.0015,0.0015,0.0025,0.0015,0.0065,0.0105,0.0025,0.0605,0.179,0.0015,0.0035,0.0065,0.0015,0.0025,0.0095,0.025,0.125,0.0905,0.175,0.0025,0.003,0.0015,0.0015,0.0015,0.0015,0.0015,0.004,0.0025,0.0045,0.1305,0.0015,0.003,0.0025,0.0105,0.145
