datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March
2026-03-03 01:46:00,0.105,0.175,0.215,0.335,0.625,0.8225,0.969,0.345,0.055,0.0155,0.145,0.065,0.0175,0.0315
2026-03-03 01:47:00,0.105,0.175,0.215,0.335,0.625,0.8165,0.9705,0.345,0.055,0.0155,0.145,0.065,0.0175,0.0315
2026-03-03 01:48:00,0.105,0.165,0.215,0.335,0.625,0.816,0.972,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 01:49:00,0.105,0.165,0.215,0.335,0.625,0.816,0.9715,0.345,0.055,0.016,0.145,0.065,0.0175,0.032
2026-03-03 01:50:00,0.105,0.165,0.215,0.335,0.625,0.816,0.9715,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 01:51:00,0.105,0.165,0.215,0.34,0.63,0.816,0.971,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 01:52:00,0.105,0.165,0.215,0.34,0.63,0.816,0.9715,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 01:53:00,0.105,0.165,0.215,0.34,0.63,0.816,0.97,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 01:54:00,0.105,0.165,0.215,0.34,0.63,0.816,0.97,0.345,0.055,0.0155,0.145,0.065,0.018,0.032
2026-03-03 01:55:00,0.105,0.165,0.215,0.34,0.63,0.816,0.97,0.345,0.055,0.0155,0.145,0.065,0.018,0.032
2026-03-03 01:56:00,0.105,0.16,0.195,0.34,0.63,0.816,0.97,0.345,0.055,0.0155,0.145,0.065,0.018,0.0315
2026-03-03 01:57:00,0.105,0.16,0.19,0.34,0.63,0.816,0.97,0.345,0.055,0.0155,0.145,0.065,0.018,0.0315
2026-03-03 01:58:00,0.105,0.16,0.185,0.34,0.63,0.816,0.801,0.345,0.055,0.0155,0.145,0.07,0.018,0.0315
2026-03-03 02:00:00,0.105,0.165,0.215,0.335,0.625,0.816,0.9715,0.345,0.055,0.0155,0.145,0.065,0.0175,0.032
2026-03-03 02:01:00,0.105,0.165,0.215,0.335,0.635,0.816,0.9715,0.345,0.055,0.0155,0.145,0.07,0.0175,0.0305
2026-03-03 02:02:00,0.095,0.16,0.215,0.33,0.6,0.798,0.939,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:03:00,0.095,0.155,0.21,0.33,0.595,0.792,0.9365,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:04:00,0.095,0.155,0.205,0.33,0.595,0.7915,0.9365,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:05:00,0.095,0.155,0.205,0.33,0.6,0.7915,0.9365,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:06:00,0.095,0.155,0.205,0.325,0.6,0.791,0.935,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:07:00,0.095,0.155,0.21,0.325,0.615,0.7895,0.9385,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:08:00,0.095,0.155,0.21,0.325,0.625,0.789,0.937,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:09:00,0.095,0.155,0.21,0.325,0.625,0.7885,0.937,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:10:00,0.095,0.155,0.205,0.325,0.625,0.7885,0.9375,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:11:00,0.095,0.155,0.205,0.325,0.625,0.79,0.938,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:12:00,0.095,0.155,0.205,0.325,0.625,0.7885,0.938,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:13:00,0.095,0.155,0.205,0.325,0.63,0.7885,0.941,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:14:00,0.095,0.155,0.205,0.325,0.62,0.788,0.941,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:15:00,0.095,0.155,0.205,0.325,0.59,0.788,0.9415,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:16:00,0.095,0.155,0.205,0.325,0.585,0.7875,0.9415,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:17:00,0.095,0.155,0.205,0.325,0.58,0.7875,0.9435,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:18:00,0.095,0.155,0.205,0.325,0.57,0.7875,0.949,0.35,0.055,0.0155,0.145,0.07,0.018,0.029
2026-03-03 02:19:00,0.095,0.155,0.205,0.325,0.57,0.7875,0.956,0.35,0.055,0.0155,0.145,0.07,0.018,0.029
2026-03-03 02:20:00,0.095,0.155,0.21,0.325,0.57,0.7765,0.956,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:21:00,0.095,0.155,0.21,0.33,0.585,0.7635,0.956,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:22:00,0.095,0.155,0.215,0.33,0.585,0.763,0.956,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:23:00,0.095,0.155,0.215,0.335,0.585,0.7635,0.976,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:24:00,0.095,0.155,0.215,0.335,0.585,0.7635,0.959,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:25:00,0.095,0.155,0.215,0.335,0.59,0.7635,0.9595,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:26:00,0.095,0.155,0.215,0.335,0.59,0.7635,0.9595,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:27:00,0.095,0.155,0.215,0.335,0.59,0.7635,0.9625,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:28:00,0.095,0.155,0.215,0.335,0.59,0.7635,0.9655,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:29:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.966,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:30:00,0.095,0.155,0.215,0.325,0.58,0.7765,0.956,0.345,0.055,0.0155,0.145,0.07,0.018,0.0285
2026-03-03 02:31:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.966,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:32:00,0.095,0.155,0.215,0.33,0.58,0.7635,0.9675,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:33:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.9695,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:34:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.97,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:35:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.97,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:36:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.9715,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:37:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.9715,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:38:00,0.095,0.155,0.215,0.335,0.58,0.7635,0.9755,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:39:00,0.095,0.155,0.215,0.335,0.575,0.7635,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:40:00,0.095,0.155,0.215,0.335,0.575,0.7635,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:41:00,0.095,0.155,0.215,0.335,0.575,0.7635,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0295
2026-03-03 02:42:00,0.095,0.155,0.215,0.335,0.585,0.7725,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.03
2026-03-03 02:43:00,0.095,0.155,0.215,0.335,0.585,0.7725,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0315
2026-03-03 02:44:00,0.095,0.155,0.22,0.335,0.585,0.7725,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0255
2026-03-03 02:45:00,0.095,0.155,0.22,0.335,0.585,0.773,0.9765,0.345,0.055,0.0155,0.145,0.07,0.018,0.0255
2026-03-03 02:46:00,0.095,0.155,0.22,0.335,0.585,0.7815,0.977,0.345,0.055,0.0155,0.145,0.07,0.018,0.029
2026-03-03 02:47:00,0.095,0.155,0.22,0.335,0.585,0.7985,0.9775,0.345,0.055,0.0155,0.145,0.07,0.018,0.0315
2026-03-03 02:48:00,0.095,0.155,0.22,0.335,0.585,0.7985,0.9775,0.345,0.055,0.0155,0.145,0.07,0.018,0.0315
2026-03-03 02:49:00,0.1,0.155,0.22,0.335,0.585,0.7985,0.978,0.345,0.055,0.0155,0.145,0.07,0.018,0.032
2026-03-03 02:50:00,0.1,0.155,0.225,0.335,0.585,0.7635,0.9795,0.345,0.055,0.0155,0.145,0.07,0.018,0.033
2026-03-03 02:51:00,0.1,0.155,0.225,0.335,0.585,0.795,0.9795,0.345,0.055,0.0155,0.145,0.07,0.018,0.033
2026-03-03 02:52:00,0.1,0.155,0.225,0.335,0.585,0.795,0.98,0.345,0.055,0.0155,0.145,0.07,0.018,0.033
2026-03-03 02:53:00,0.1,0.155,0.225,0.335,0.585,0.7835,0.981,0.345,0.055,0.0155,0.145,0.07,0.018,0.0275
2026-03-03 02:54:00,0.1,0.155,0.225,0.335,0.585,0.7835,0.9815,0.345,0.055,0.0155,0.145,0.07,0.018,0.0275
2026-03-03 02:55:00,0.1,0.155,0.225,0.335,0.585,0.7835,0.9815,0.345,0.055,0.0155,0.145,0.07,0.018,0.0275
2026-03-03 02:56:00,0.1,0.155,0.23,0.335,0.585,0.7835,0.9815,0.345,0.055,0.0155,0.145,0.07,0.018,0.0275
2026-03-03 02:57:00,0.1,0.155,0.23,0.335,0.585,0.7835,0.9815,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 02:58:00,0.1,0.155,0.23,0.335,0.585,0.7835,0.9835,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 02:59:00,0.1,0.155,0.23,0.335,0.605,0.7835,0.984,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:00:00,0.1,0.155,0.235,0.335,0.6,0.795,0.9795,0.345,0.055,0.0155,0.145,0.07,0.018,0.033
2026-03-03 03:01:00,0.1,0.155,0.235,0.335,0.6,0.784,0.9845,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:02:00,0.1,0.155,0.23,0.335,0.6,0.784,0.985,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:03:00,0.1,0.155,0.23,0.335,0.6,0.7845,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:04:00,0.105,0.155,0.23,0.335,0.595,0.7845,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:05:00,0.105,0.155,0.23,0.335,0.595,0.7845,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:06:00,0.115,0.155,0.23,0.335,0.595,0.7845,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:07:00,0.115,0.155,0.23,0.335,0.595,0.784,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:08:00,0.115,0.155,0.235,0.325,0.595,0.784,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:09:00,0.115,0.155,0.235,0.325,0.595,0.784,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:10:00,0.115,0.155,0.235,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:11:00,0.115,0.155,0.235,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:12:00,0.115,0.155,0.24,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:13:00,0.115,0.155,0.24,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0275
2026-03-03 03:14:00,0.115,0.155,0.24,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.0305
2026-03-03 03:15:00,0.115,0.155,0.24,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:16:00,0.115,0.155,0.24,0.325,0.595,0.7835,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:17:00,0.115,0.155,0.24,0.325,0.595,0.783,0.9855,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:18:00,0.115,0.155,0.24,0.325,0.595,0.783,0.986,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:19:00,0.115,0.155,0.24,0.325,0.595,0.783,0.9865,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:20:00,0.115,0.155,0.24,0.325,0.595,0.783,0.9865,0.345,0.055,0.0155,0.15,0.07,0.018,0.031
2026-03-03 03:21:00,0.115,0.155,0.24,0.325,0.595,0.782,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.031
2026-03-03 03:22:00,0.115,0.155,0.24,0.325,0.595,0.782,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.031
2026-03-03 03:23:00,0.115,0.155,0.24,0.325,0.595,0.782,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.034
2026-03-03 03:24:00,0.115,0.155,0.24,0.325,0.615,0.781,0.986,0.345,0.055,0.0155,0.15,0.075,0.018,0.0345
2026-03-03 03:25:00,0.115,0.155,0.24,0.325,0.615,0.782,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.0345
2026-03-03 03:26:00,0.115,0.155,0.24,0.325,0.615,0.782,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.0345
2026-03-03 03:27:00,0.115,0.155,0.24,0.325,0.615,0.7815,0.9875,0.345,0.055,0.0155,0.15,0.075,0.018,0.036
2026-03-03 03:28:00,0.115,0.155,0.24,0.325,0.61,0.7805,0.987,0.345,0.055,0.0155,0.15,0.075,0.018,0.037
2026-03-03 03:29:00,0.115,0.155,0.24,0.325,0.625,0.8015,0.9965,0.345,0.055,0.0155,0.15,0.075,0.018,0.037
2026-03-03 03:30:00,0.115,0.155,0.24,0.325,0.635,0.783,0.9865,0.345,0.055,0.0155,0.15,0.075,0.018,0.031
2026-03-03 03:31:00,0.115,0.155,0.24,0.325,0.635,0.803,0.9995,0.345,0.055,0.0155,0.15,0.075,0.018,0.0375
2026-03-03 03:32:00,0.115,0.155,0.235,0.325,0.615,0.803,0.998,0.345,0.055,0.0155,0.15,0.075,0.018,0.0375
2026-03-03 03:33:00,0.115,0.155,0.235,0.325,0.615,0.803,0.9985,0.345,0.055,0.0155,0.15,0.075,0.018,0.042
2026-03-03 03:34:00,0.115,0.16,0.235,0.325,0.615,0.803,0.9985,0.345,0.055,0.0155,0.15,0.075,0.018,0.043
2026-03-03 03:35:00,0.115,0.16,0.235,0.325,0.625,0.803,0.9995,0.345,0.055,0.0155,0.15,0.075,0.018,0.043
2026-03-03 03:36:00,0.115,0.16,0.235,0.325,0.625,0.803,0.9995,0.345,0.055,0.0155,0.15,0.075,0.018,0.043
2026-03-03 03:37:00,0.115,0.16,0.235,0.325,0.625,0.803,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:38:00,0.115,0.16,0.235,0.325,0.625,0.8035,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:39:00,0.115,0.16,0.235,0.325,0.625,0.8035,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:40:00,0.115,0.16,0.235,0.325,0.625,0.804,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:41:00,0.115,0.16,0.23,0.325,0.625,0.804,0.9995,0.34,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:42:00,0.115,0.16,0.23,0.33,0.625,0.804,0.9995,0.34,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:43:00,0.115,0.16,0.23,0.33,0.625,0.8125,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:44:00,0.115,0.16,0.23,0.33,0.625,0.8165,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:45:00,0.115,0.155,0.23,0.33,0.625,0.8165,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:46:00,0.115,0.155,0.23,0.33,0.615,0.8175,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:47:00,0.115,0.155,0.23,0.33,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:48:00,0.115,0.155,0.23,0.33,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:49:00,0.115,0.155,0.23,0.33,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:50:00,0.115,0.16,0.225,0.325,0.615,0.804,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0425
2026-03-03 03:51:00,0.115,0.155,0.225,0.33,0.615,0.8225,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.043
2026-03-03 03:52:00,0.115,0.155,0.23,0.33,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0445
2026-03-03 03:53:00,0.115,0.155,0.23,0.33,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.0445
2026-03-03 03:54:00,0.115,0.155,0.23,0.335,0.615,0.823,0.9995,0.345,0.055,0.0155,0.15,0.065,0.018,0.046
2026-03-03 03:55:00,0.115,0.155,0.22,0.335,0.615,0.8115,0.9995,0.345,0.055,0.0155,0.15,0.07,0.018,0.046
2026-03-03 03:56:00,0.115,0.155,0.22,0.335,0.615,0.8115,0.999,0.345,0.055,0.0155,0.15,0.07,0.018,0.046
2026-03-03 03:57:00,0.115,0.155,0.22,0.335,0.615,0.8115,0.999,0.345,0.055,0.016,0.15,0.07,0.018,0.046
2026-03-03 03:58:00,0.115,0.155,0.22,0.335,0.615,0.8115,0.999,0.345,0.055,0.0155,0.15,0.07,0.018,0.046
2026-03-03 03:59:00,0.115,0.155,0.22,0.335,0.615,0.8115,0.999,0.345,0.055,0.0155,0.15,0.07,0.018,0.046
2026-03-03 04:00:00,0.115,0.155,0.235,0.33,0.635,0.8225,0.9995,0.345,0.055,0.0155,0.15,0.07,0.018,0.043
2026-03-03 04:01:00,0.115,0.155,0.235,0.335,0.635,0.8115,0.999,0.345,0.055,0.0155,0.15,0.07,0.018,0.046
2026-03-03 04:02:00,0.115,0.155,0.235,0.335,0.635,0.8115,0.999,0.345,0.055,0.0155,0.15,0.07,0.018,0.0395
2026-03-03 04:03:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.999,0.345,0.055,0.015,0.15,0.07,0.017,0.029
2026-03-03 04:04:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.999,0.345,0.055,0.015,0.15,0.07,0.017,0.029
2026-03-03 04:05:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.999,0.345,0.055,0.015,0.15,0.07,0.017,0.029
2026-03-03 04:06:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.999,0.345,0.055,0.015,0.15,0.07,0.017,0.0285
2026-03-03 04:07:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.9985,0.345,0.055,0.015,0.15,0.07,0.017,0.028
2026-03-03 04:08:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.9985,0.345,0.055,0.0155,0.15,0.07,0.017,0.028
2026-03-03 04:09:00,0.115,0.155,0.205,0.335,0.635,0.8115,0.9985,0.345,0.055,0.0155,0.15,0.07,0.017,0.028
2026-03-03 04:10:00,0.115,0.185,0.205,0.375,0.68,0.8115,0.9985,0.345,0.055,0.0155,0.15,0.07,0.017,0.028
2026-03-03 04:11:00,0.115,0.185,0.205,0.375,0.68,0.823,0.9985,0.345,0.055,0.0155,0.15,0.07,0.017,0.028
2026-03-03 04:12:00,0.135,0.185,0.205,0.37,0.66,0.824,0.999,0.345,0.055,0.0155,0.145,0.07,0.017,0.028
2026-03-03 04:13:00,0.135,0.18,0.22,0.37,0.66,0.8245,0.999,0.345,0.055,0.0155,0.145,0.07,0.017,0.028
2026-03-03 04:14:00,0.135,0.18,0.22,0.37,0.66,0.828,0.999,0.345,0.055,0.0155,0.145,0.07,0.017,0.028
2026-03-03 04:15:00,0.135,0.18,0.22,0.37,0.66,0.828,0.999,0.345,0.055,0.0155,0.145,0.07,0.0155,0.028
2026-03-03 04:16:00,0.135,0.18,0.225,0.37,0.66,0.828,0.999,0.345,0.05,0.0155,0.145,0.07,0.0155,0.028
2026-03-03 04:18:00,0.135,0.18,0.235,0.37,0.665,0.855,0.999,0.345,0.05,0.015,0.145,0.07,0.0155,0.0275
2026-03-03 04:19:00,0.135,0.18,0.24,0.37,0.67,0.846,0.999,0.345,0.05,0.015,0.145,0.07,0.0155,0.0275
2026-03-03 04:20:00,0.135,0.18,0.24,0.37,0.66,0.846,0.999,0.35,0.05,0.0155,0.145,0.07,0.0155,0.0275
2026-03-03 04:21:00,0.135,0.18,0.24,0.37,0.655,0.846,0.999,0.35,0.05,0.015,0.145,0.07,0.0155,0.0275
2026-03-03 04:22:00,0.135,0.175,0.24,0.37,0.66,0.8455,0.999,0.35,0.05,0.015,0.145,0.07,0.0155,0.027
2026-03-03 04:23:00,0.135,0.175,0.245,0.37,0.66,0.846,0.999,0.35,0.05,0.015,0.145,0.07,0.0155,0.027
2026-03-03 04:24:00,0.135,0.175,0.245,0.375,0.655,0.8555,0.9995,0.35,0.05,0.015,0.145,0.07,0.0155,0.037
2026-03-03 04:25:00,0.135,0.175,0.245,0.375,0.655,0.8555,0.9995,0.35,0.05,0.015,0.145,0.07,0.0155,0.036
2026-03-03 04:26:00,0.13,0.175,0.245,0.375,0.655,0.8555,0.9995,0.35,0.05,0.015,0.145,0.07,0.0155,0.041
2026-03-03 04:27:00,0.13,0.175,0.245,0.375,0.655,0.8555,0.9995,0.35,0.05,0.015,0.145,0.07,0.0155,0.04
2026-03-03 04:28:00,0.13,0.175,0.245,0.375,0.655,0.8555,0.9995,0.345,0.05,0.015,0.145,0.07,0.0155,0.04
2026-03-03 04:29:00,0.13,0.175,0.255,0.375,0.655,0.8555,0.9995,0.345,0.05,0.015,0.145,0.07,0.0155,0.043
2026-03-03 04:30:00,0.135,0.18,0.255,0.37,0.66,0.846,0.999,0.35,0.05,0.015,0.145,0.07,0.0155,0.0275
2026-03-03 04:31:00,0.13,0.175,0.255,0.375,0.66,0.8555,0.9995,0.345,0.05,0.015,0.145,0.07,0.0155,0.0405
2026-03-03 04:32:00,0.13,0.175,0.255,0.375,0.66,0.855,0.9995,0.345,0.05,0.015,0.145,0.07,0.0155,0.0435
2026-03-03 04:33:00,0.13,0.175,0.255,0.375,0.655,0.855,0.9995,0.37,0.05,0.015,0.145,0.07,0.0155,0.0435
2026-03-03 04:34:00,0.13,0.175,0.255,0.375,0.655,0.855,0.9995,0.375,0.05,0.015,0.145,0.07,0.0155,0.0835
2026-03-03 04:35:00,0.135,0.175,0.255,0.375,0.655,0.855,0.9995,0.365,0.05,0.015,0.145,0.07,0.0155,0.079
2026-03-03 04:36:00,0.135,0.175,0.25,0.375,0.655,0.855,0.9995,0.355,0.05,0.015,0.145,0.07,0.0155,0.0795
2026-03-03 04:37:00,0.135,0.175,0.25,0.375,0.66,0.855,0.9995,0.355,0.05,0.015,0.145,0.07,0.0155,0.0795
2026-03-03 04:38:00,0.135,0.175,0.23,0.375,0.66,0.855,0.9995,0.35,0.05,0.014,0.145,0.07,0.0155,0.076
2026-03-03 04:39:00,0.135,0.175,0.225,0.375,0.66,0.855,0.9995,0.375,0.05,0.014,0.145,0.07,0.0155,0.0765
2026-03-03 04:40:00,0.135,0.175,0.24,0.375,0.66,0.855,0.9995,0.375,0.05,0.014,0.145,0.07,0.0155,0.075
2026-03-03 04:41:00,0.135,0.175,0.24,0.375,0.66,0.855,0.9995,0.375,0.05,0.014,0.145,0.07,0.0155,0.075
2026-03-03 04:42:00,0.135,0.175,0.245,0.375,0.66,0.856,0.999,0.355,0.05,0.014,0.145,0.07,0.0155,0.107
2026-03-03 04:43:00,0.135,0.175,0.245,0.375,0.66,0.856,0.999,0.35,0.05,0.014,0.15,0.07,0.0155,0.1015
2026-03-03 04:44:00,0.135,0.175,0.25,0.375,0.66,0.856,0.999,0.34,0.05,0.014,0.145,0.07,0.0155,0.104
2026-03-03 04:45:00,0.135,0.175,0.255,0.375,0.66,0.856,0.999,0.345,0.05,0.014,0.145,0.07,0.0155,0.1035
2026-03-03 04:46:00,0.135,0.175,0.26,0.375,0.66,0.856,0.9985,0.34,0.05,0.014,0.145,0.07,0.016,0.116
2026-03-03 04:47:00,0.135,0.175,0.26,0.375,0.66,0.856,0.9985,0.34,0.05,0.014,0.145,0.07,0.016,0.116
2026-03-03 04:48:00,0.135,0.175,0.26,0.375,0.66,0.8575,0.9985,0.34,0.05,0.014,0.145,0.07,0.0155,0.1235
2026-03-03 04:49:00,0.135,0.175,0.26,0.375,0.655,0.858,0.9975,0.345,0.05,0.014,0.145,0.07,0.0155,0.1195
2026-03-03 04:50:00,0.135,0.175,0.26,0.375,0.655,0.855,0.9995,0.375,0.05,0.0135,0.145,0.07,0.0155,0.075
2026-03-03 04:51:00,0.135,0.175,0.26,0.375,0.655,0.8575,0.9975,0.34,0.05,0.0135,0.145,0.07,0.0155,0.1115
2026-03-03 04:52:00,0.14,0.175,0.26,0.375,0.645,0.858,0.9975,0.345,0.05,0.0135,0.145,0.07,0.0155,0.102
2026-03-03 04:53:00,0.14,0.175,0.26,0.375,0.645,0.859,0.9975,0.345,0.05,0.0135,0.145,0.07,0.0155,0.0855
2026-03-03 04:54:00,0.14,0.175,0.26,0.375,0.645,0.8595,0.9975,0.345,0.05,0.0135,0.145,0.07,0.0155,0.0835
2026-03-03 04:55:00,0.14,0.175,0.26,0.375,0.645,0.8595,0.9975,0.345,0.05,0.0135,0.145,0.07,0.0155,0.079
2026-03-03 04:56:00,0.14,0.175,0.255,0.375,0.645,0.8595,0.9975,0.345,0.05,0.0135,0.145,0.07,0.0155,0.079
