datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-25 06:30:00,0.345,0.17,0.29
2026-02-25 06:40:00,0.345,0.17,0.295
2026-02-25 06:50:00,0.345,0.165,0.295
2026-02-25 07:00:00,0.345,0.165,0.295
2026-02-25 07:01:00,0.345,0.165,0.295
2026-02-25 07:10:00,0.345,0.165,0.305
2026-02-25 07:20:00,0.345,0.165,0.31
2026-02-25 07:30:00,0.345,0.165,0.31
2026-02-25 07:31:00,0.345,0.155,0.32
2026-02-25 07:40:00,0.345,0.145,0.32
2026-02-25 07:50:00,0.345,0.145,0.32
2026-02-25 08:00:00,0.335,0.145,0.32
2026-02-25 08:01:00,0.335,0.15,0.32
2026-02-25 08:10:00,0.335,0.155,0.32
2026-02-25 08:20:00,0.335,0.155,0.32
2026-02-25 08:30:00,0.335,0.155,0.32
2026-02-25 08:31:00,0.335,0.155,0.32
2026-02-25 08:40:00,0.335,0.15,0.32
2026-02-25 08:50:00,0.335,0.15,0.32
2026-02-25 09:00:00,0.335,0.15,0.32
2026-02-25 09:01:00,0.335,0.15,0.32
2026-02-25 09:10:00,0.335,0.155,0.32
2026-02-25 09:20:00,0.335,0.155,0.32
2026-02-25 09:21:00,0.335,0.155,0.32
2026-02-25 09:30:00,0.335,0.155,0.32
2026-02-25 09:31:00,0.335,0.155,0.32
2026-02-25 09:40:00,0.335,0.16,0.32
2026-02-25 09:50:00,0.335,0.16,0.32
2026-02-25 10:01:00,0.335,0.16,0.32
2026-02-25 10:10:00,0.335,0.16,0.32
2026-02-25 10:11:00,0.335,0.16,0.32
2026-02-25 10:20:00,0.335,0.16,0.32
2026-02-25 10:21:00,0.335,0.16,0.32
2026-02-25 10:30:00,0.335,0.165,0.32
2026-02-25 10:31:00,0.335,0.165,0.32
2026-02-25 10:40:00,0.335,0.165,0.32
2026-02-25 10:50:00,0.335,0.165,0.32
2026-02-25 11:00:00,0.335,0.165,0.32
2026-02-25 11:01:00,0.335,0.165,0.32
2026-02-25 11:10:00,0.335,0.165,0.32
2026-02-25 11:20:00,0.335,0.165,0.32
2026-02-25 11:30:00,0.335,0.165,0.32
2026-02-25 11:40:00,0.335,0.165,0.32
2026-02-25 11:41:00,0.335,0.165,0.32
2026-02-25 11:50:00,0.335,0.165,0.32
2026-02-25 12:01:00,0.335,0.165,0.32
2026-02-25 12:10:00,0.335,0.165,0.32
2026-02-25 12:20:00,0.335,0.17,0.32
2026-02-25 12:30:00,0.335,0.17,0.32
2026-02-25 12:31:00,0.335,0.17,0.32
2026-02-25 12:40:00,0.335,0.17,0.32
2026-02-25 12:50:00,0.335,0.17,0.32
2026-02-25 13:00:00,0.335,0.17,0.32
2026-02-25 13:10:00,0.335,0.17,0.32
2026-02-25 13:11:00,0.335,0.17,0.32
2026-02-25 13:20:00,0.335,0.17,0.32
2026-02-25 13:30:00,0.335,0.17,0.32
2026-02-25 13:31:00,0.335,0.17,0.32
2026-02-25 13:40:00,0.335,0.17,0.32
2026-02-25 13:41:00,0.335,0.17,0.32
2026-02-25 13:50:00,0.335,0.17,0.32
2026-02-25 14:00:00,0.335,0.175,0.32
2026-02-25 14:01:00,0.335,0.175,0.32
2026-02-25 14:10:00,0.335,0.175,0.32
2026-02-25 14:20:00,0.335,0.175,0.32
2026-02-25 14:30:00,0.335,0.175,0.32
2026-02-25 14:40:00,0.335,0.175,0.32
2026-02-25 14:50:00,0.335,0.175,0.32
2026-02-25 15:00:00,0.335,0.17,0.32
2026-02-25 15:01:00,0.335,0.17,0.32
2026-02-25 15:10:00,0.335,0.17,0.32
2026-02-25 15:11:00,0.335,0.17,0.32
2026-02-25 15:20:00,0.335,0.17,0.32
2026-02-25 15:30:00,0.335,0.17,0.32
2026-02-25 15:31:00,0.335,0.17,0.32
2026-02-25 15:40:00,0.335,0.17,0.32
2026-02-25 15:41:00,0.335,0.17,0.32
2026-02-25 15:50:00,0.335,0.17,0.32
2026-02-25 16:00:00,0.335,0.155,0.32
2026-02-25 16:01:00,0.335,0.155,0.32
2026-02-25 16:10:00,0.335,0.155,0.32
2026-02-25 16:20:00,0.335,0.155,0.32
2026-02-25 16:30:00,0.335,0.155,0.32
2026-02-25 16:40:00,0.335,0.155,0.32
2026-02-25 16:50:00,0.335,0.155,0.32
2026-02-25 17:00:00,0.335,0.155,0.32
2026-02-25 17:01:00,0.335,0.155,0.32
2026-02-25 17:10:00,0.335,0.155,0.32
2026-02-25 17:20:00,0.335,0.155,0.32
2026-02-25 17:30:00,0.335,0.155,0.32
2026-02-25 17:31:00,0.335,0.155,0.32
2026-02-25 17:40:00,0.335,0.155,0.32
2026-02-25 17:50:00,0.335,0.155,0.32
2026-02-25 18:00:00,0.335,0.155,0.32
2026-02-25 18:10:00,0.335,0.155,0.32
2026-02-25 18:11:00,0.335,0.155,0.32
2026-02-25 18:20:00,0.335,0.155,0.32
2026-02-25 18:30:00,0.335,0.155,0.32
2026-02-25 18:31:00,0.335,0.155,0.32
2026-02-25 18:40:00,0.335,0.16,0.32
2026-02-25 18:50:00,0.35,0.16,0.32
2026-02-25 19:00:00,0.35,0.16,0.32
2026-02-25 19:20:00,0.35,0.16,0.32
2026-02-25 19:30:00,0.35,0.165,0.32
2026-02-25 19:31:00,0.35,0.165,0.32
2026-02-25 19:40:00,0.35,0.165,0.32
2026-02-25 19:41:00,0.35,0.165,0.32
2026-02-25 19:50:00,0.35,0.165,0.32
2026-02-25 20:00:00,0.35,0.165,0.32
2026-02-25 20:01:00,0.35,0.165,0.32
2026-02-25 20:10:00,0.35,0.165,0.32
2026-02-25 20:11:00,0.35,0.165,0.32
2026-02-25 20:20:00,0.35,0.165,0.32
2026-02-25 20:21:00,0.35,0.165,0.32
2026-02-25 20:30:00,0.35,0.165,0.32
2026-02-25 20:31:00,0.35,0.17,0.32
2026-02-25 20:40:00,0.35,0.17,0.32
2026-02-25 20:50:00,0.345,0.17,0.32
2026-02-25 21:00:00,0.345,0.17,0.32
2026-02-25 21:10:00,0.345,0.17,0.32
2026-02-25 21:20:00,0.345,0.17,0.32
2026-02-25 21:30:00,0.345,0.17,0.32
2026-02-25 21:40:00,0.345,0.17,0.32
2026-02-25 21:50:00,0.345,0.17,0.32
2026-02-25 22:00:00,0.34,0.17,0.32
2026-02-25 22:01:00,0.34,0.17,0.32
2026-02-25 22:10:00,0.34,0.17,0.325
2026-02-25 22:20:00,0.34,0.17,0.33
2026-02-25 22:30:00,0.34,0.165,0.33
2026-02-25 22:31:00,0.34,0.165,0.325
2026-02-25 22:40:00,0.34,0.165,0.325
2026-02-25 22:41:00,0.34,0.165,0.33
2026-02-25 22:50:00,0.34,0.165,0.33
2026-02-25 23:00:00,0.34,0.165,0.33
2026-02-25 23:01:00,0.34,0.165,0.33
2026-02-25 23:10:00,0.34,0.165,0.33
2026-02-25 23:20:00,0.34,0.165,0.33
2026-02-25 23:30:00,0.34,0.165,0.33
2026-02-25 23:31:00,0.34,0.165,0.33
2026-02-25 23:40:00,0.34,0.17,0.33
2026-02-25 23:50:00,0.34,0.17,0.33
2026-02-26 00:00:00,0.34,0.17,0.33
2026-02-26 00:10:00,0.34,0.17,0.33
2026-02-26 00:20:00,0.34,0.17,0.325
2026-02-26 00:30:00,0.34,0.17,0.325
2026-02-26 00:31:00,0.34,0.17,0.325
2026-02-26 00:40:00,0.35,0.17,0.325
2026-02-26 00:50:00,0.35,0.17,0.33
2026-02-26 01:00:00,0.35,0.17,0.33
2026-02-26 01:10:00,0.35,0.17,0.33
2026-02-26 01:20:00,0.35,0.17,0.33
2026-02-26 01:30:00,0.35,0.17,0.33
2026-02-26 01:31:00,0.35,0.17,0.33
2026-02-26 01:40:00,0.35,0.17,0.33
2026-02-26 01:41:00,0.35,0.17,0.33
2026-02-26 01:50:00,0.345,0.165,0.335
2026-02-26 02:00:00,0.345,0.17,0.335
2026-02-26 02:01:00,0.345,0.17,0.33
2026-02-26 02:10:00,0.345,0.17,0.33
2026-02-26 02:20:00,0.345,0.17,0.33
2026-02-26 02:30:00,0.345,0.17,0.33
2026-02-26 02:40:00,0.35,0.17,0.33
2026-02-26 02:41:00,0.35,0.17,0.335
2026-02-26 02:50:00,0.35,0.17,0.33
2026-02-26 03:00:00,0.35,0.17,0.33
2026-02-26 03:01:00,0.35,0.17,0.33
2026-02-26 03:10:00,0.35,0.17,0.33
2026-02-26 03:20:00,0.35,0.16,0.33
2026-02-26 03:30:00,0.35,0.16,0.33
2026-02-26 03:31:00,0.35,0.16,0.33
2026-02-26 03:40:00,0.35,0.16,0.33
2026-02-26 03:50:00,0.35,0.16,0.33
2026-02-26 03:51:00,0.35,0.16,0.33
2026-02-26 04:00:00,0.35,0.16,0.33
2026-02-26 04:01:00,0.35,0.16,0.33
2026-02-26 04:10:00,0.35,0.16,0.33
2026-02-26 04:11:00,0.35,0.16,0.33
2026-02-26 04:20:00,0.35,0.16,0.33
2026-02-26 04:30:00,0.35,0.16,0.33
2026-02-26 04:31:00,0.35,0.16,0.33
2026-02-26 04:40:00,0.35,0.16,0.33
2026-02-26 04:50:00,0.35,0.16,0.33
2026-02-26 04:51:00,0.35,0.16,0.33
2026-02-26 05:00:00,0.35,0.16,0.33
2026-02-26 05:01:00,0.35,0.16,0.33
2026-02-26 05:10:00,0.35,0.16,0.33
2026-02-26 05:20:00,0.35,0.16,0.33
2026-02-26 05:30:00,0.35,0.16,0.33
2026-02-26 05:31:00,0.35,0.16,0.33
2026-02-26 05:40:00,0.35,0.16,0.33
2026-02-26 05:50:00,0.35,0.16,0.33
2026-02-26 06:00:00,0.35,0.165,0.33
2026-02-26 06:01:00,0.35,0.165,0.33
2026-02-26 06:10:00,0.35,0.165,0.33
2026-02-26 06:11:00,0.35,0.165,0.33
2026-02-26 06:20:00,0.35,0.165,0.33
2026-02-26 06:30:00,0.35,0.165,0.33
2026-02-26 06:31:00,0.35,0.165,0.33
2026-02-26 06:40:00,0.35,0.165,0.33
2026-02-26 06:50:00,0.35,0.165,0.33
2026-02-26 07:00:00,0.35,0.165,0.33
2026-02-26 07:01:00,0.35,0.165,0.33
2026-02-26 07:10:00,0.35,0.165,0.33
2026-02-26 07:20:00,0.35,0.165,0.335
2026-02-26 07:30:00,0.35,0.165,0.335
2026-02-26 07:31:00,0.35,0.165,0.33
2026-02-26 07:40:00,0.35,0.165,0.33
2026-02-26 07:50:00,0.35,0.165,0.33
2026-02-26 08:00:00,0.35,0.165,0.33
2026-02-26 08:01:00,0.35,0.165,0.33
2026-02-26 08:10:00,0.35,0.165,0.33
2026-02-26 08:20:00,0.35,0.165,0.33
2026-02-26 08:30:00,0.35,0.165,0.325
2026-02-26 08:40:00,0.35,0.165,0.33
2026-02-26 08:50:00,0.35,0.165,0.335
2026-02-26 09:00:00,0.35,0.165,0.335
2026-02-26 09:10:00,0.35,0.165,0.335
2026-02-26 09:20:00,0.35,0.165,0.335
2026-02-26 09:30:00,0.35,0.165,0.335
2026-02-26 09:31:00,0.35,0.165,0.335
2026-02-26 09:40:00,0.35,0.165,0.335
2026-02-26 09:50:00,0.35,0.155,0.33
2026-02-26 10:00:00,0.35,0.155,0.33
2026-02-26 10:01:00,0.35,0.155,0.33
2026-02-26 10:10:00,0.35,0.15,0.33
2026-02-26 10:20:00,0.345,0.15,0.32
2026-02-26 10:30:00,0.35,0.15,0.32
2026-02-26 10:31:00,0.35,0.15,0.315
2026-02-26 10:40:00,0.35,0.145,0.315
2026-02-26 10:50:00,0.345,0.145,0.315
2026-02-26 11:00:00,0.345,0.145,0.315
2026-02-26 11:01:00,0.345,0.145,0.315
2026-02-26 11:10:00,0.345,0.145,0.315
2026-02-26 11:20:00,0.345,0.145,0.315
2026-02-26 11:30:00,0.345,0.145,0.315
2026-02-26 11:31:00,0.345,0.145,0.315
2026-02-26 11:40:00,0.345,0.145,0.315
2026-02-26 11:51:00,0.345,0.145,0.315
2026-02-26 12:00:00,0.345,0.145,0.315
2026-02-26 12:01:00,0.345,0.145,0.315
2026-02-26 12:10:00,0.345,0.145,0.315
2026-02-26 12:20:00,0.345,0.145,0.315
2026-02-26 12:30:00,0.345,0.145,0.315
2026-02-26 12:31:00,0.345,0.145,0.315
2026-02-26 12:40:00,0.345,0.145,0.315
2026-02-26 12:50:00,0.345,0.145,0.315
2026-02-26 13:00:00,0.345,0.145,0.315
2026-02-26 13:01:00,0.345,0.145,0.315
2026-02-26 13:10:00,0.345,0.145,0.315
2026-02-26 13:20:00,0.345,0.155,0.315
2026-02-26 13:30:00,0.345,0.155,0.315
2026-02-26 13:31:00,0.345,0.155,0.315
2026-02-26 13:40:00,0.345,0.155,0.31
2026-02-26 13:50:00,0.345,0.155,0.3
2026-02-26 14:00:00,0.345,0.155,0.3
2026-02-26 14:01:00,0.345,0.155,0.295
2026-02-26 14:10:00,0.345,0.155,0.29
2026-02-26 14:20:00,0.345,0.155,0.29
2026-02-26 14:30:00,0.345,0.155,0.29
2026-02-26 14:31:00,0.345,0.155,0.29
2026-02-26 14:40:00,0.345,0.155,0.29
2026-02-26 14:50:00,0.345,0.155,0.29
2026-02-26 15:00:00,0.345,0.155,0.29
2026-02-26 15:01:00,0.345,0.155,0.29
2026-02-26 15:10:00,0.345,0.155,0.29
2026-02-26 15:20:00,0.345,0.155,0.29
2026-02-26 15:30:00,0.345,0.155,0.29
2026-02-26 15:31:00,0.345,0.155,0.29
2026-02-26 15:40:00,0.345,0.155,0.29
2026-02-26 15:50:00,0.345,0.155,0.29
2026-02-26 16:00:00,0.345,0.155,0.29
2026-02-26 16:01:00,0.345,0.155,0.29
2026-02-26 16:10:00,0.345,0.16,0.29
2026-02-26 16:20:00,0.345,0.16,0.29
2026-02-26 16:30:00,0.345,0.16,0.29
2026-02-26 16:31:00,0.345,0.16,0.29
2026-02-26 16:40:00,0.345,0.16,0.29
2026-02-26 16:41:00,0.345,0.16,0.29
2026-02-26 16:50:00,0.345,0.16,0.29
2026-02-26 17:00:00,0.345,0.16,0.29
2026-02-26 17:01:00,0.345,0.16,0.29
2026-02-26 17:11:00,0.345,0.17,0.29
2026-02-26 17:20:00,0.345,0.17,0.29
2026-02-26 17:30:00,0.345,0.19,0.29
2026-02-26 17:31:00,0.345,0.19,0.29
2026-02-26 17:40:00,0.345,0.19,0.29
2026-02-26 17:50:00,0.345,0.19,0.29
2026-02-26 17:51:00,0.345,0.19,0.29
2026-02-26 18:00:00,0.345,0.195,0.29
2026-02-26 18:01:00,0.345,0.195,0.29
2026-02-26 18:10:00,0.345,0.205,0.29
2026-02-26 18:11:00,0.345,0.205,0.295
2026-02-26 18:20:00,0.345,0.205,0.29
2026-02-26 18:30:00,0.345,0.205,0.29
2026-02-26 18:31:00,0.345,0.205,0.29
2026-02-26 18:40:00,0.345,0.205,0.295
2026-02-26 18:50:00,0.345,0.205,0.295
2026-02-26 18:51:00,0.345,0.205,0.295
2026-02-26 19:00:00,0.345,0.205,0.295
2026-02-26 19:10:00,0.345,0.205,0.295
2026-02-26 19:20:00,0.345,0.205,0.295
2026-02-26 19:30:00,0.345,0.185,0.295
2026-02-26 19:31:00,0.345,0.185,0.295
2026-02-26 19:40:00,0.345,0.185,0.295
2026-02-26 19:50:00,0.345,0.185,0.295
2026-02-26 20:01:00,0.345,0.18,0.295
2026-02-26 20:10:00,0.345,0.18,0.295
2026-02-26 20:20:00,0.345,0.19,0.295
2026-02-26 20:30:00,0.345,0.19,0.295
2026-02-26 20:31:00,0.345,0.19,0.295
2026-02-26 20:40:00,0.345,0.19,0.295
2026-02-26 20:41:00,0.345,0.19,0.295
2026-02-26 20:50:00,0.345,0.19,0.295
2026-02-26 21:00:00,0.345,0.19,0.295
2026-02-26 21:01:00,0.345,0.19,0.295
2026-02-26 21:11:00,0.345,0.19,0.295
2026-02-26 21:20:00,0.345,0.19,0.295
2026-02-26 21:30:00,0.345,0.19,0.295
2026-02-26 21:31:00,0.345,0.19,0.295
2026-02-26 21:40:00,0.345,0.19,0.295
2026-02-26 21:50:00,0.345,0.19,0.295
2026-02-26 21:51:00,0.345,0.19,0.295
2026-02-26 22:00:00,0.345,0.19,0.295
2026-02-26 22:01:00,0.345,0.19,0.295
2026-02-26 22:10:00,0.345,0.2,0.295
2026-02-26 22:21:00,0.345,0.19,0.295
2026-02-26 22:30:00,0.345,0.195,0.295
2026-02-26 22:31:00,0.345,0.195,0.295
2026-02-26 22:40:00,0.345,0.195,0.295
2026-02-26 22:41:00,0.345,0.195,0.295
2026-02-26 22:50:00,0.345,0.195,0.295
2026-02-26 23:00:00,0.365,0.195,0.295
2026-02-26 23:01:00,0.365,0.21,0.295
2026-02-26 23:10:00,0.365,0.21,0.295
2026-02-26 23:20:00,0.365,0.21,0.295
2026-02-26 23:21:00,0.365,0.21,0.295
2026-02-26 23:30:00,0.365,0.21,0.295
2026-02-26 23:31:00,0.365,0.21,0.295
2026-02-26 23:40:00,0.365,0.21,0.295
2026-02-26 23:50:00,0.365,0.21,0.295
2026-02-27 00:01:00,0.365,0.205,0.295
2026-02-27 00:10:00,0.365,0.205,0.295
2026-02-27 00:11:00,0.365,0.205,0.295
2026-02-27 00:20:00,0.365,0.2,0.295
2026-02-27 00:30:00,0.365,0.205,0.295
2026-02-27 00:31:00,0.365,0.205,0.295
2026-02-27 00:41:00,0.365,0.205,0.295
2026-02-27 00:50:00,0.365,0.205,0.295
2026-02-27 01:00:00,0.365,0.205,0.295
2026-02-27 01:01:00,0.365,0.205,0.295
2026-02-27 01:10:00,0.365,0.205,0.295
2026-02-27 01:20:00,0.365,0.205,0.295
2026-02-27 01:30:00,0.365,0.2,0.295
2026-02-27 01:31:00,0.365,0.2,0.295
2026-02-27 01:40:00,0.365,0.2,0.295
2026-02-27 01:41:00,0.365,0.2,0.295
2026-02-27 01:50:00,0.365,0.2,0.295
2026-02-27 02:00:00,0.365,0.2,0.295
2026-02-27 02:01:00,0.365,0.2,0.295
2026-02-27 02:11:00,0.365,0.2,0.295
2026-02-27 02:20:00,0.365,0.2,0.295
2026-02-27 02:21:00,0.365,0.21,0.295
2026-02-27 02:30:00,0.365,0.21,0.295
2026-02-27 02:31:00,0.365,0.21,0.295
2026-02-27 02:40:00,0.365,0.21,0.295
2026-02-27 02:50:00,0.365,0.195,0.295
2026-02-27 02:51:00,0.365,0.195,0.295
2026-02-27 03:00:00,0.365,0.195,0.295
2026-02-27 03:01:00,0.365,0.195,0.295
2026-02-27 03:10:00,0.365,0.195,0.295
2026-02-27 03:20:00,0.365,0.195,0.295
2026-02-27 03:30:00,0.365,0.195,0.295
2026-02-27 03:31:00,0.365,0.19,0.295
2026-02-27 03:40:00,0.365,0.19,0.295
2026-02-27 03:50:00,0.365,0.19,0.295
2026-02-27 04:00:00,0.365,0.195,0.295
2026-02-27 04:01:00,0.365,0.195,0.295
2026-02-27 04:11:00,0.365,0.195,0.3
2026-02-27 04:20:00,0.365,0.2,0.3
2026-02-27 04:30:00,0.365,0.2,0.3
2026-02-27 04:31:00,0.365,0.2,0.3
2026-02-27 04:40:00,0.365,0.2,0.3
2026-02-27 04:50:00,0.365,0.2,0.3
2026-02-27 04:51:00,0.365,0.2,0.295
2026-02-27 05:00:00,0.365,0.195,0.295
2026-02-27 05:01:00,0.365,0.195,0.3
2026-02-27 05:10:00,0.365,0.205,0.3
2026-02-27 05:20:00,0.365,0.205,0.3
2026-02-27 05:21:00,0.365,0.205,0.3
2026-02-27 05:30:00,0.365,0.205,0.3
2026-02-27 05:31:00,0.365,0.205,0.29
2026-02-27 05:40:00,0.365,0.205,0.29
2026-02-27 05:50:00,0.365,0.205,0.29
2026-02-27 05:51:00,0.365,0.205,0.29
2026-02-27 06:00:00,0.365,0.205,0.29
2026-02-27 06:01:00,0.365,0.205,0.29
2026-02-27 06:10:00,0.365,0.205,0.285
2026-02-27 06:20:00,0.365,0.205,0.285
2026-02-27 06:30:00,0.365,0.205,0.285
2026-02-27 06:31:00,0.365,0.205,0.285
2026-02-27 06:40:00,0.365,0.205,0.285
2026-02-27 06:41:00,0.365,0.205,0.285
2026-02-27 06:50:00,0.365,0.205,0.285
2026-02-27 07:00:00,0.365,0.205,0.285
2026-02-27 07:01:00,0.365,0.205,0.285
2026-02-27 07:10:00,0.365,0.205,0.285
2026-02-27 07:20:00,0.365,0.205,0.285
2026-02-27 07:21:00,0.365,0.205,0.285
2026-02-27 07:30:00,0.365,0.21,0.285
2026-02-27 07:31:00,0.365,0.21,0.285
2026-02-27 07:40:00,0.365,0.215,0.285
2026-02-27 07:41:00,0.365,0.215,0.285
2026-02-27 07:50:00,0.365,0.215,0.285
2026-02-27 08:00:00,0.365,0.215,0.285
2026-02-27 08:01:00,0.365,0.21,0.28
2026-02-27 08:10:00,0.365,0.205,0.285
2026-02-27 08:20:00,0.365,0.205,0.285
2026-02-27 08:30:00,0.365,0.205,0.285
2026-02-27 08:31:00,0.365,0.205,0.285
2026-02-27 08:40:00,0.365,0.205,0.285
2026-02-27 08:41:00,0.365,0.205,0.285
2026-02-27 08:50:00,0.365,0.205,0.285
2026-02-27 09:00:00,0.365,0.205,0.285
2026-02-27 09:01:00,0.365,0.205,0.285
2026-02-27 09:10:00,0.365,0.205,0.285
2026-02-27 09:20:00,0.365,0.205,0.285
2026-02-27 09:30:00,0.365,0.21,0.285
2026-02-27 09:31:00,0.365,0.21,0.285
2026-02-27 09:40:00,0.365,0.21,0.285
2026-02-27 09:50:00,0.365,0.21,0.285
2026-02-27 10:00:00,0.365,0.21,0.285
2026-02-27 10:01:00,0.365,0.21,0.285
2026-02-27 10:10:00,0.365,0.21,0.285
2026-02-27 10:20:00,0.365,0.215,0.285
2026-02-27 10:21:00,0.365,0.215,0.29
2026-02-27 10:30:00,0.365,0.215,0.29
2026-02-27 10:31:00,0.365,0.215,0.285
2026-02-27 10:40:00,0.365,0.215,0.285
2026-02-27 10:50:00,0.365,0.205,0.285
2026-02-27 11:00:00,0.365,0.2,0.285
2026-02-27 11:01:00,0.365,0.2,0.29
2026-02-27 11:10:00,0.365,0.2,0.29
2026-02-27 11:11:00,0.365,0.2,0.29
2026-02-27 11:20:00,0.365,0.195,0.29
2026-02-27 11:21:00,0.365,0.195,0.29
2026-02-27 11:30:00,0.365,0.195,0.29
2026-02-27 11:31:00,0.365,0.195,0.29
2026-02-27 11:40:00,0.365,0.195,0.29
2026-02-27 11:50:00,0.365,0.195,0.29
2026-02-27 12:00:00,0.365,0.195,0.29
2026-02-27 12:01:00,0.365,0.195,0.29
2026-02-27 12:10:00,0.365,0.195,0.29
2026-02-27 12:20:00,0.365,0.195,0.29
2026-02-27 12:21:00,0.365,0.195,0.29
2026-02-27 12:30:00,0.365,0.195,0.29
2026-02-27 12:31:00,0.365,0.195,0.29
2026-02-27 12:40:00,0.365,0.195,0.29
2026-02-27 12:50:00,0.365,0.195,0.29
2026-02-27 12:51:00,0.365,0.195,0.29
2026-02-27 13:01:00,0.365,0.195,0.29
2026-02-27 13:10:00,0.365,0.195,0.29
2026-02-27 13:20:00,0.365,0.195,0.29
2026-02-27 13:30:00,0.365,0.195,0.29
2026-02-27 13:31:00,0.365,0.195,0.29
2026-02-27 13:40:00,0.365,0.195,0.29
2026-02-27 13:50:00,0.365,0.195,0.29
2026-02-27 14:00:00,0.365,0.195,0.29
2026-02-27 14:01:00,0.365,0.195,0.29
2026-02-27 14:10:00,0.365,0.195,0.29
2026-02-27 14:20:00,0.365,0.195,0.29
2026-02-27 14:21:00,0.365,0.195,0.285
2026-02-27 14:30:00,0.365,0.195,0.285
2026-02-27 14:31:00,0.365,0.195,0.285
2026-02-27 14:40:00,0.365,0.195,0.285
2026-02-27 14:50:00,0.365,0.195,0.285
2026-02-27 15:00:00,0.365,0.195,0.285
2026-02-27 15:01:00,0.365,0.195,0.285
2026-02-27 15:10:00,0.365,0.195,0.29
2026-02-27 15:20:00,0.365,0.195,0.29
2026-02-27 15:30:00,0.36,0.195,0.29
2026-02-27 15:31:00,0.36,0.195,0.29
2026-02-27 15:40:00,0.36,0.205,0.29
2026-02-27 15:41:00,0.36,0.205,0.3
2026-02-27 15:50:00,0.365,0.205,0.3
2026-02-27 16:00:00,0.365,0.21,0.3
2026-02-27 16:01:00,0.365,0.21,0.335
2026-02-27 16:10:00,0.365,0.205,0.335
2026-02-27 16:20:00,0.365,0.205,0.335
2026-02-27 16:21:00,0.365,0.205,0.335
2026-02-27 16:30:00,0.365,0.205,0.335
2026-02-27 16:31:00,0.365,0.205,0.33
2026-02-27 16:40:00,0.365,0.205,0.33
2026-02-27 16:50:00,0.365,0.205,0.33
2026-02-27 17:00:00,0.365,0.205,0.33
2026-02-27 17:01:00,0.365,0.205,0.33
2026-02-27 17:10:00,0.365,0.205,0.33
2026-02-27 17:20:00,0.365,0.205,0.325
2026-02-27 17:30:00,0.365,0.205,0.325
2026-02-27 17:31:00,0.365,0.205,0.325
2026-02-27 17:40:00,0.365,0.205,0.325
2026-02-27 17:41:00,0.365,0.205,0.325
2026-02-27 17:50:00,0.365,0.205,0.325
2026-02-27 17:51:00,0.365,0.205,0.325
2026-02-27 18:00:00,0.365,0.205,0.325
2026-02-27 18:01:00,0.365,0.205,0.33
2026-02-27 18:10:00,0.365,0.215,0.33
2026-02-27 18:20:00,0.365,0.215,0.335
2026-02-27 18:30:00,0.365,0.215,0.335
2026-02-27 18:31:00,0.365,0.215,0.335
2026-02-27 18:41:00,0.36,0.215,0.33
2026-02-27 18:50:00,0.36,0.215,0.33
2026-02-27 19:00:00,0.36,0.215,0.33
2026-02-27 19:01:00,0.36,0.215,0.33
2026-02-27 19:10:00,0.36,0.215,0.33
2026-02-27 19:20:00,0.36,0.215,0.325
2026-02-27 19:30:00,0.36,0.215,0.325
2026-02-27 19:31:00,0.36,0.215,0.325
2026-02-27 19:40:00,0.36,0.22,0.325
2026-02-27 19:50:00,0.36,0.22,0.325
2026-02-27 19:51:00,0.36,0.22,0.33
2026-02-27 20:01:00,0.36,0.22,0.33
2026-02-27 20:10:00,0.36,0.22,0.33
2026-02-27 20:20:00,0.36,0.215,0.33
2026-02-27 20:30:00,0.36,0.215,0.33
2026-02-27 20:31:00,0.36,0.215,0.33
2026-02-27 20:40:00,0.36,0.215,0.33
2026-02-27 20:50:00,0.36,0.255,0.33
2026-02-27 20:51:00,0.36,0.255,0.325
2026-02-27 21:00:00,0.365,0.245,0.325
2026-02-27 21:01:00,0.365,0.245,0.325
2026-02-27 21:10:00,0.365,0.24,0.325
2026-02-27 21:20:00,0.375,0.24,0.325
2026-02-27 21:30:00,0.375,0.24,0.325
2026-02-27 21:31:00,0.375,0.24,0.325
2026-02-27 21:40:00,0.375,0.24,0.325
2026-02-27 21:41:00,0.375,0.24,0.325
2026-02-27 21:50:00,0.375,0.24,0.325
2026-02-27 22:00:00,0.375,0.24,0.325
2026-02-27 22:01:00,0.375,0.24,0.325
2026-02-27 22:10:00,0.375,0.24,0.325
2026-02-27 22:11:00,0.375,0.24,0.325
2026-02-27 22:20:00,0.375,0.24,0.325
2026-02-27 22:30:00,0.375,0.255,0.325
2026-02-27 22:31:00,0.375,0.255,0.33
2026-02-27 22:40:00,0.43,0.255,0.33
2026-02-27 22:50:00,0.425,0.24,0.335
2026-02-27 23:00:00,0.44,0.24,0.335
2026-02-27 23:01:00,0.44,0.255,0.335
2026-02-27 23:10:00,0.445,0.25,0.335
2026-02-27 23:20:00,0.445,0.25,0.335
2026-02-27 23:30:00,0.445,0.25,0.335
2026-02-27 23:31:00,0.445,0.25,0.345
2026-02-27 23:41:00,0.445,0.25,0.345
2026-02-27 23:50:00,0.445,0.25,0.345
2026-02-27 23:51:00,0.445,0.25,0.345
2026-02-28 00:01:00,0.42,0.245,0.345
2026-02-28 00:10:00,0.42,0.245,0.345
